02;Albacete;084;Villaverde de Guadalimar;338;173;165
02;Albacete;085;Viveros;337;176;161
02;Albacete;086;Yeste;2657;1375;1282
03;Alicante/Alacant;002;Agost;4758;2357;2401
03;Alicante/Alacant;003;Agres;565;306;259
03;Alicante/Alacant;004;Aigües;963;505;458
03;Alicante/Alacant;005;Albatera;12279;6260;6019
03;Alicante/Alacant;006;Alcalalí;1278;640;638
03;Alicante/Alacant;007;Alcocer de Planes;230;117;113
03;Alicante/Alacant;008;Alcoleja;173;93;80
03;Alicante/Alacant;009;Alcoy/Alcoi;58994;28866;30128
03;Alicante/Alacant;010;Alfafara;410;202;208
03;Alicante/Alacant;011;Alfàs del Pi, l';20482;10187;10295
03;Alicante/Alacant;012;Algorfa;2935;1461;1474
03;Alicante/Alacant;013;Algueña;1336;668;668
03;Alicante/Alacant;014;Alicante/Alacant;334887;162191;172696
03;Alicante/Alacant;015;Almoradí;20803;10510;10293
03;Alicante/Alacant;016;Almudaina;113;57;56
03;Alicante/Alacant;017;Alqueria d'Asnar, l';493;238;255
03;Alicante/Alacant;018;Altea;22290;10911;11379
03;Alicante/Alacant;019;Aspe;20714;10435;10279
03;Alicante/Alacant;001;Atzúbia, l';632;325;307
03;Alicante/Alacant;020;Balones;131;73;58
03;Alicante/Alacant;021;Banyeres de Mariola;7068;3538;3530
03;Alicante/Alacant;022;Benasau;151;74;77
03;Alicante/Alacant;023;Beneixama;1685;852;833
03;Alicante/Alacant;024;Benejúzar;5402;2699;2703
03;Alicante/Alacant;025;Benferri;1942;1001;941
03;Alicante/Alacant;026;Beniarbeig;2092;1061;1031
03;Alicante/Alacant;027;Beniardá;232;106;126
03;Alicante/Alacant;028;Beniarrés;1118;571;547
03;Alicante/Alacant;030;Benidoleig;1095;545;550
03;Alicante/Alacant;031;Benidorm;68721;34250;34471
03;Alicante/Alacant;032;Benifallim;105;60;45
03;Alicante/Alacant;033;Benifato;140;73;67
03;Alicante/Alacant;029;Benigembla;490;253;237
03;Alicante/Alacant;034;Benijófar;3322;1615;1707
03;Alicante/Alacant;035;Benilloba;724;377;347
03;Alicante/Alacant;036;Benillup;97;47;50
03;Alicante/Alacant;037;Benimantell;483;242;241
03;Alicante/Alacant;038;Benimarfull;409;207;202
03;Alicante/Alacant;039;Benimassot;106;59;47
03;Alicante/Alacant;040;Benimeli;418;187;231
03;Alicante/Alacant;041;Benissa;11005;5415;5590
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4276;2106;2170
03;Alicante/Alacant;043;Biar;3671;1799;1872
03;Alicante/Alacant;044;Bigastro;6733;3382;3351
03;Alicante/Alacant;045;Bolulla;420;220;200
03;Alicante/Alacant;046;Busot;2978;1516;1462
03;Alicante/Alacant;049;Callosa de Segura;19038;9714;9324
03;Alicante/Alacant;048;Callosa d'en Sarrià;7373;3762;3611
03;Alicante/Alacant;047;Calp;22725;11480;11245
03;Alicante/Alacant;050;Campello, el;28349;13796;14553
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;415;211;204
03;Alicante/Alacant;052;Cañada;1220;606;614
03;Alicante/Alacant;053;Castalla;10124;5149;4975
03;Alicante/Alacant;054;Castell de Castells;449;236;213
03;Alicante/Alacant;075;Castell de Guadalest, el;217;111;106
03;Alicante/Alacant;055;Catral;8639;4307;4332
03;Alicante/Alacant;056;Cocentaina;11511;5868;5643
03;Alicante/Alacant;057;Confrides;187;106;81
03;Alicante/Alacant;058;Cox;7297;3722;3575
03;Alicante/Alacant;059;Crevillent;28952;14627;14325
03;Alicante/Alacant;061;Daya Nueva;1737;852;885
03;Alicante/Alacant;062;Daya Vieja;690;354;336
03;Alicante/Alacant;063;Dénia;42166;20419;21747
03;Alicante/Alacant;064;Dolores;7470;3740;3730
03;Alicante/Alacant;065;Elche/Elx;232517;115151;117366
03;Alicante/Alacant;066;Elda;52618;25639;26979
03;Alicante/Alacant;067;Facheca;106;52;54
03;Alicante/Alacant;068;Famorca;47;24;23
03;Alicante/Alacant;069;Finestrat;6715;3440;3275
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2544;1306;1238
03;Alicante/Alacant;070;Formentera del Segura;4191;2105;2086
03;Alicante/Alacant;072;Gaianes;452;227;225
03;Alicante/Alacant;071;Gata de Gorgos;6049;3082;2967
03;Alicante/Alacant;073;Gorga;249;140;109
03;Alicante/Alacant;074;Granja de Rocamora;2580;1362;1218
03;Alicante/Alacant;076;Guardamar del Segura;15348;7492;7856
03;Alicante/Alacant;078;Hondón de los Frailes;1198;616;582
03;Alicante/Alacant;079;Ibi;23489;11747;11742
03;Alicante/Alacant;080;Jacarilla;2022;1030;992
03;Alicante/Alacant;082;Jávea/Xàbia;27604;13681;13923
03;Alicante/Alacant;083;Jijona/Xixona;6865;3342;3523
03;Alicante/Alacant;085;Llíber;935;474;461
03;Alicante/Alacant;084;Lorcha/Orxa, l';578;284;294
03;Alicante/Alacant;086;Millena;237;127;110
03;Alicante/Alacant;088;Monforte del Cid;8165;4292;3873
03;Alicante/Alacant;089;Monóvar/Monòver;12167;6069;6098
03;Alicante/Alacant;903;Montesinos, Los;4968;2520;2448
03;Alicante/Alacant;091;Murla;470;220;250
03;Alicante/Alacant;092;Muro de Alcoy;9324;4637;4687
03;Alicante/Alacant;090;Mutxamel;25352;12662;12690
03;Alicante/Alacant;093;Novelda;25651;12770;12881
03;Alicante/Alacant;094;Nucia, la;18603;9425;9178
03;Alicante/Alacant;095;Ondara;6894;3460;3434
03;Alicante/Alacant;096;Onil;7507;3757;3750
03;Alicante/Alacant;097;Orba;2174;1074;1100
03;Alicante/Alacant;099;Orihuela;77414;38360;39054
03;Alicante/Alacant;098;Orxeta;736;379;357
03;Alicante/Alacant;100;Parcent;929;446;483
03;Alicante/Alacant;101;Pedreguer;7699;3809;3890
03;Alicante/Alacant;102;Pego;10128;5057;5071
03;Alicante/Alacant;103;Penàguila;292;152;140
03;Alicante/Alacant;104;Petrer;34276;17039;17237
03;Alicante/Alacant;902;Pilar de la Horadada;21905;11236;10669
03;Alicante/Alacant;105;Pinós, el/Pinoso;7966;4026;3940
03;Alicante/Alacant;106;Planes;693;375;318
03;Alicante/Alacant;901;Poblets, els;2705;1276;1429
03;Alicante/Alacant;107;Polop;4965;2541;2424
03;Alicante/Alacant;060;Quatretondeta;122;66;56
03;Alicante/Alacant;109;Rafal;4498;2240;2258
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;653;334;319
03;Alicante/Alacant;111;Redován;7869;4069;3800
03;Alicante/Alacant;112;Relleu;1160;599;561
03;Alicante/Alacant;113;Rojales;16963;8617;8346
03;Alicante/Alacant;114;Romana, la;2434;1263;1171
03;Alicante/Alacant;115;Sagra;408;198;210
03;Alicante/Alacant;116;Salinas;1601;826;775
03;Alicante/Alacant;118;San Fulgencio;7855;3964;3891
03;Alicante/Alacant;904;San Isidro;1986;1024;962
03;Alicante/Alacant;120;San Miguel de Salinas;6034;3044;2990
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;58385;28864;29521
03;Alicante/Alacant;117;Sanet y Negrals;667;341;326
03;Alicante/Alacant;119;Sant Joan d'Alacant;23915;11538;12377
03;Alicante/Alacant;121;Santa Pola;32306;16225;16081
03;Alicante/Alacant;123;Sax;9845;4968;4877
03;Alicante/Alacant;124;Sella;580;306;274
03;Alicante/Alacant;125;Senija;584;302;282
03;Alicante/Alacant;127;Tàrbena;646;335;311
03;Alicante/Alacant;128;Teulada;11112;5541;5571
03;Alicante/Alacant;129;Tibi;1614;851;763
03;Alicante/Alacant;130;Tollos;57;30;27
03;Alicante/Alacant;131;Tormos;340;163;177
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;661;352;309
03;Alicante/Alacant;133;Torrevieja;83337;41269;42068
03;Alicante/Alacant;134;Vall d'Alcalà, la;167;92;75
03;Alicante/Alacant;136;Vall de Gallinera;571;304;267
03;Alicante/Alacant;137;Vall de Laguar, la;846;427;419
03;Alicante/Alacant;135;Vall d'Ebo, la;216;111;105
03;Alicante/Alacant;138;Verger, el;4640;2302;2338
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;34673;17296;17377
03;Alicante/Alacant;140;Villena;33964;17056;16908
03;Alicante/Alacant;081;Xaló;2739;1378;1361
04;Almería;001;Abla;1249;635;614
04;Almería;002;Abrucena;1202;637;565
04;Almería;003;Adra;25148;12833;12315
04;Almería;004;Albanchez;741;379;362
04;Almería;005;Alboloduy;616;302;314
04;Almería;006;Albox;11805;6031;5774
04;Almería;007;Alcolea;825;428;397
04;Almería;008;Alcóntar;505;278;227
04;Almería;009;Alcudia de Monteagud;152;73;79
04;Almería;010;Alhabia;671;351;320
04;Almería;011;Alhama de Almería;3641;1829;1812
04;Almería;012;Alicún;206;110;96
04;Almería;013;Almería;198533;96995;101538
04;Almería;014;Almócita;169;88;81
04;Almería;015;Alsodux;125;75;50
04;Almería;016;Antas;3182;1614;1568
04;Almería;017;Arboleas;4596;2312;2284
04;Almería;018;Armuña de Almanzora;302;144;158
04;Almería;019;Bacares;246;130;116
04;Almería;904;Balanegra;3009;1583;1426
04;Almería;020;Bayárcal;317;171;146
04;Almería;021;Bayarque;215;102;113
04;Almería;022;Bédar;971;491;480
04;Almería;023;Beires;110;56;54
04;Almería;024;Benahadux;4382;2160;2222
04;Almería;026;Benitagla;58;32;26
04;Almería;027;Benizalón;254;135;119
04;Almería;028;Bentarique;238;133;105
04;Almería;029;Berja;12415;6293;6122
04;Almería;030;Canjáyar;1214;641;573
04;Almería;031;Cantoria;3204;1625;1579
04;Almería;032;Carboneras;8004;4120;3884
04;Almería;033;Castro de Filabres;123;61;62
04;Almería;036;Chercos;278;142;136
04;Almería;037;Chirivel;1472;748;724
04;Almería;034;Cóbdar;171;99;72
04;Almería;035;Cuevas del Almanzora;14081;7343;6738
04;Almería;038;Dalías;4006;1988;2018
04;Almería;902;Ejido, El;83594;43596;39998
04;Almería;041;Enix;466;259;207
04;Almería;043;Felix;628;357;271
04;Almería;044;Fines;2079;1093;986
04;Almería;045;Fiñana;1994;1002;992
04;Almería;046;Fondón;989;514;475
04;Almería;047;Gádor;3012;1569;1443
04;Almería;048;Gallardos, Los;2794;1408;1386
04;Almería;049;Garrucha;9212;4763;4449
04;Almería;050;Gérgal;1030;543;487
04;Almería;051;Huécija;480;233;247
04;Almería;052;Huércal de Almería;17651;8959;8692
04;Almería;053;Huércal-Overa;19127;9514;9613
04;Almería;054;Íllar;394;211;183
04;Almería;055;Instinción;448;233;215
04;Almería;056;Laroya;192;111;81
04;Almería;057;Láujar de Andarax;1536;766;770
04;Almería;058;Líjar;390;207;183
04;Almería;059;Lubrín;1477;736;741
04;Almería;060;Lucainena de las Torres;538;287;251
04;Almería;061;Lúcar;763;373;390
04;Almería;062;Macael;5482;2803;2679
04;Almería;063;María;1238;637;601
04;Almería;064;Mojácar;6403;3132;3271
04;Almería;903;Mojonera, La;9021;5075;3946
04;Almería;065;Nacimiento;495;255;240
04;Almería;066;Níjar;30663;17075;13588
04;Almería;067;Ohanes;580;292;288
04;Almería;068;Olula de Castro;196;109;87
04;Almería;069;Olula del Río;6210;3182;3028
04;Almería;070;Oria;2249;1170;1079
04;Almería;071;Padules;410;208;202
04;Almería;072;Partaloa;1110;564;546
04;Almería;073;Paterna del Río;371;215;156
04;Almería;074;Pechina;4037;2043;1994
04;Almería;075;Pulpí;10055;5283;4772
04;Almería;076;Purchena;1618;851;767
04;Almería;077;Rágol;316;166;150
04;Almería;078;Rioja;1417;720;697
04;Almería;079;Roquetas de Mar;96800;50110;46690
04;Almería;080;Santa Cruz de Marchena;208;103;105
04;Almería;081;Santa Fe de Mondújar;452;234;218
04;Almería;082;Senés;295;156;139
04;Almería;083;Serón;2041;1044;997
04;Almería;084;Sierro;381;204;177
04;Almería;085;Somontín;446;228;218
04;Almería;086;Sorbas;2388;1254;1134
04;Almería;087;Suflí;204;109;95
04;Almería;088;Tabernas;3688;1898;1790
04;Almería;089;Taberno;925;450;475
04;Almería;090;Tahal;362;177;185
04;Almería;091;Terque;377;198;179
04;Almería;092;Tíjola;3541;1763;1778
04;Almería;901;Tres Villas, Las;568;307;261
04;Almería;093;Turre;3549;1819;1730
04;Almería;094;Turrillas;240;138;102
04;Almería;095;Uleila del Campo;833;418;415
04;Almería;096;Urrácal;350;182;168
04;Almería;097;Velefique;242;133;109
04;Almería;098;Vélez-Blanco;1904;981;923
04;Almería;099;Vélez-Rubio;6555;3207;3348
04;Almería;100;Vera;16452;8396;8056
04;Almería;101;Viator;5885;3004;2881
04;Almería;102;Vícar;26028;14017;12011
04;Almería;103;Zurgena;3005;1490;1515
01;Araba/Álava;051;Agurain/Salvatierra;5062;2526;2536
01;Araba/Álava;001;Alegría-Dulantzi;2876;1501;1375
01;Araba/Álava;002;Amurrio;10350;5100;5250
01;Araba/Álava;049;Añana;156;95;61
01;Araba/Álava;003;Aramaio;1467;764;703
01;Araba/Álava;006;Armiñón;227;119;108
01;Araba/Álava;037;Arraia-Maeztu;726;403;323
01;Araba/Álava;008;Arratzua-Ubarrundia;980;529;451
01;Araba/Álava;004;Artziniega;1821;906;915
01;Araba/Álava;009;Asparrena;1614;826;788
01;Araba/Álava;010;Ayala/Aiara;2974;1500;1474
01;Araba/Álava;011;Baños de Ebro/Mañueta;291;163;128
01;Araba/Álava;013;Barrundia;883;491;392
01;Araba/Álava;014;Berantevilla;453;243;210
01;Araba/Álava;016;Bernedo;494;299;195
01;Araba/Álava;017;Campezo/Kanpezu;1040;546;494
01;Araba/Álava;021;Elburgo/Burgelu;599;320;279
01;Araba/Álava;022;Elciego;1005;502;503
01;Araba/Álava;023;Elvillar/Bilar;333;162;171
01;Araba/Álava;047;Erriberabeitia;1350;724;626
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;785;453;332
01;Araba/Álava;056;Harana/Valle de Arana;221;124;97
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3411;1769;1642
01;Araba/Álava;027;Iruraiz-Gauna;517;281;236
01;Araba/Álava;019;Kripan;180;94;86
01;Araba/Álava;020;Kuartango;376;220;156
01;Araba/Álava;028;Labastida/Bastida;1452;751;701
01;Araba/Álava;030;Lagrán;157;87;70
01;Araba/Álava;031;Laguardia;1494;767;727
01;Araba/Álava;032;Lanciego/Lantziego;691;367;324
01;Araba/Álava;902;Lantarón;875;494;381
01;Araba/Álava;033;Lapuebla de Labarca;865;439;426
01;Araba/Álava;036;Laudio/Llodio;18102;8868;9234
01;Araba/Álava;058;Legutio;1885;995;890
01;Araba/Álava;034;Leza;203;100;103
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;221;108;113
01;Araba/Álava;041;Navaridas;200;112;88
01;Araba/Álava;042;Okondo;1188;611;577
01;Araba/Álava;043;Oyón-Oion;3386;1708;1678
01;Araba/Álava;044;Peñacerrada-Urizaharra;261;152;109
01;Araba/Álava;052;Samaniego;316;158;158
01;Araba/Álava;053;San Millán/Donemiliaga;715;393;322
01;Araba/Álava;054;Urkabustaiz;1371;716;655
01;Araba/Álava;055;Valdegovía/Gaubea;996;553;443
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;296;149;147
01;Araba/Álava;059;Vitoria-Gasteiz;251774;122711;129063
01;Araba/Álava;060;Yécora/Iekora;268;140;128
01;Araba/Álava;061;Zalduondo;183;103;80
01;Araba/Álava;062;Zambrana;410;223;187
01;Araba/Álava;018;Zigoitia;1747;944;803
01;Araba/Álava;063;Zuia;2302;1190;1112
33;Asturias;001;Allande;1648;833;815
33;Asturias;002;Aller;10613;5248;5365
33;Asturias;003;Amieva;661;378;283
33;Asturias;004;Avilés;78182;36993;41189
33;Asturias;005;Belmonte de Miranda;1489;787;702
33;Asturias;006;Bimenes;1681;803;878
33;Asturias;007;Boal;1505;755;750
33;Asturias;008;Cabrales;1960;1001;959
33;Asturias;009;Cabranes;1034;519;515
33;Asturias;010;Candamo;1947;950;997
33;Asturias;012;Cangas de Onís;6163;2997;3166
33;Asturias;011;Cangas del Narcea;12347;6070;6277
33;Asturias;013;Caravia;477;246;231
33;Asturias;014;Carreño;10337;4977;5360
33;Asturias;015;Caso;1507;873;634
33;Asturias;016;Castrillón;22376;10849;11527
33;Asturias;017;Castropol;3402;1661;1741
33;Asturias;018;Coaña;3315;1607;1708
33;Asturias;019;Colunga;3257;1599;1658
33;Asturias;020;Corvera de Asturias;15549;7622;7927
33;Asturias;021;Cudillero;4987;2448;2539
33;Asturias;022;Degaña;921;478;443
33;Asturias;023;Franco, El;3796;1865;1931
33;Asturias;024;Gijón;271780;128128;143652
33;Asturias;025;Gozón;10333;5047;5286
33;Asturias;026;Grado;9784;4746;5038
33;Asturias;027;Grandas de Salime;835;426;409
33;Asturias;028;Ibias;1251;718;533
33;Asturias;029;Illano;346;173;173
33;Asturias;030;Illas;1014;512;502
33;Asturias;031;Langreo;39420;18787;20633
33;Asturias;032;Laviana;12977;6214;6763
33;Asturias;033;Lena;10890;5223;5667
33;Asturias;035;Llanera;13702;6792;6910
33;Asturias;036;Llanes;13568;6584;6984
33;Asturias;037;Mieres;37959;18015;19944
33;Asturias;038;Morcín;2594;1303;1291
33;Asturias;039;Muros de Nalón;1871;898;973
33;Asturias;040;Nava;5321;2616;2705
33;Asturias;041;Navia;8380;4033;4347
33;Asturias;042;Noreña;5179;2478;2701
33;Asturias;043;Onís;743;402;341
33;Asturias;044;Oviedo;219686;101732;117954
33;Asturias;045;Parres;5336;2588;2748
33;Asturias;046;Peñamellera Alta;514;271;243
33;Asturias;047;Peñamellera Baja;1226;606;620
33;Asturias;048;Pesoz;147;82;65
33;Asturias;049;Piloña;6973;3436;3537
33;Asturias;050;Ponga;586;343;243
33;Asturias;051;Pravia;8113;3918;4195
33;Asturias;052;Proaza;744;431;313
33;Asturias;053;Quirós;1158;671;487
33;Asturias;054;Regueras, Las;1826;941;885
33;Asturias;055;Ribadedeva;1756;848;908
33;Asturias;056;Ribadesella;5746;2731;3015
33;Asturias;057;Ribera de Arriba;1854;926;928
33;Asturias;058;Riosa;1858;931;927
33;Asturias;059;Salas;4959;2449;2510
33;Asturias;061;San Martín de Oscos;377;193;184
33;Asturias;060;San Martín del Rey Aurelio;16074;7688;8386
33;Asturias;063;San Tirso de Abres;410;203;207
33;Asturias;062;Santa Eulalia de Oscos;450;234;216
33;Asturias;064;Santo Adriano;288;144;144
33;Asturias;065;Sariego;1252;604;648
33;Asturias;066;Siero;51667;25255;26412
33;Asturias;067;Sobrescobio;811;433;378
33;Asturias;068;Somiedo;1153;676;477
33;Asturias;069;Soto del Barco;3866;1916;1950
33;Asturias;070;Tapia de Casariego;3786;1841;1945
33;Asturias;071;Taramundi;623;297;326
33;Asturias;072;Teverga;1572;856;716
33;Asturias;073;Tineo;9389;4748;4641
33;Asturias;034;Valdés;11504;5619;5885
33;Asturias;074;Vegadeo;3926;1884;2042
33;Asturias;075;Villanueva de Oscos;292;146;146
33;Asturias;076;Villaviciosa;14439;7146;7293
33;Asturias;077;Villayón;1206;623;583
33;Asturias;078;Yernes y Tameza;132;73;59
05;Ávila;001;Adanero;196;111;85
05;Ávila;002;Adrada, La;2480;1286;1194
05;Ávila;005;Albornos;183;98;85
05;Ávila;007;Aldeanueva de Santa Cruz;118;62;56
05;Ávila;008;Aldeaseca;238;116;122
05;Ávila;010;Aldehuela, La;162;83;79
05;Ávila;012;Amavida;132;70;62
05;Ávila;013;Arenal, El;973;497;476
05;Ávila;014;Arenas de San Pedro;6377;3105;3272
05;Ávila;015;Arevalillo;73;35;38
05;Ávila;016;Arévalo;7986;3877;4109
05;Ávila;017;Aveinte;86;50;36
05;Ávila;018;Avellaneda;24;14;10
05;Ávila;019;Ávila;57744;27474;30270
05;Ávila;021;Barco de Ávila, El;2312;1123;1189
05;Ávila;022;Barraco, El;1861;955;906
05;Ávila;023;Barromán;185;100;85
05;Ávila;024;Becedas;196;105;91
05;Ávila;025;Becedillas;84;46;38
05;Ávila;026;Bercial de Zapardiel;200;106;94
05;Ávila;027;Berlanas, Las;319;168;151
05;Ávila;029;Bernuy-Zapardiel;102;60;42
05;Ávila;030;Berrocalejo de Aragona;46;24;22
05;Ávila;033;Blascomillán;193;103;90
05;Ávila;034;Blasconuño de Matacabras;16;8;8
05;Ávila;035;Blascosancho;105;53;52
05;Ávila;036;Bohodón, El;120;60;60
05;Ávila;037;Bohoyo;237;135;102
05;Ávila;038;Bonilla de la Sierra;120;71;49
05;Ávila;039;Brabos;46;29;17
05;Ávila;040;Bularros;66;43;23
05;Ávila;041;Burgohondo;1195;622;573
05;Ávila;042;Cabezas de Alambre;157;78;79
05;Ávila;043;Cabezas del Pozo;75;41;34
05;Ávila;044;Cabezas del Villar;260;142;118
05;Ávila;045;Cabizuela;84;43;41
05;Ávila;046;Canales;45;25;20
05;Ávila;047;Candeleda;5018;2536;2482
05;Ávila;048;Cantiveros;103;59;44
05;Ávila;049;Cardeñosa;447;240;207
05;Ávila;051;Carrera, La;175;96;79
05;Ávila;052;Casas del Puerto;89;47;42
05;Ávila;053;Casasola;75;45;30
05;Ávila;054;Casavieja;1424;736;688
05;Ávila;055;Casillas;638;334;304
05;Ávila;056;Castellanos de Zapardiel;97;54;43
05;Ávila;057;Cebreros;3120;1614;1506
05;Ávila;058;Cepeda la Mora;74;42;32
05;Ávila;067;Chamartín;76;45;31
05;Ávila;059;Cillán;93;56;37
05;Ávila;060;Cisla;102;50;52
05;Ávila;061;Colilla, La;336;175;161
05;Ávila;062;Collado de Contreras;168;85;83
05;Ávila;063;Collado del Mirón;32;21;11
05;Ávila;064;Constanzana;108;63;45
05;Ávila;065;Crespos;495;265;230
05;Ávila;066;Cuevas del Valle;484;267;217
05;Ávila;903;Diego del Carpio;139;79;60
05;Ávila;069;Donjimeno;78;44;34
05;Ávila;070;Donvidas;34;18;16
05;Ávila;072;Espinosa de los Caballeros;114;62;52
05;Ávila;073;Flores de Ávila;306;168;138
05;Ávila;074;Fontiveros;748;387;361
05;Ávila;075;Fresnedilla;116;58;58
05;Ávila;076;Fresno, El;589;310;279
05;Ávila;077;Fuente el Saúz;170;91;79
05;Ávila;078;Fuentes de Año;100;58;42
05;Ávila;079;Gallegos de Altamiros;70;39;31
05;Ávila;080;Gallegos de Sobrinos;42;21;21
05;Ávila;081;Garganta del Villar;39;27;12
05;Ávila;082;Gavilanes;586;312;274
05;Ávila;083;Gemuño;156;81;75
05;Ávila;085;Gil García;35;17;18
05;Ávila;084;Gilbuena;64;37;27
05;Ávila;086;Gimialcón;75;47;28
05;Ávila;087;Gotarrendura;162;56;106
05;Ávila;088;Grandes y San Martín;27;13;14
05;Ávila;089;Guisando;497;249;248
05;Ávila;090;Gutierre-Muñoz;78;39;39
05;Ávila;092;Hernansancho;159;93;66
05;Ávila;093;Herradón de Pinares;413;228;185
05;Ávila;094;Herreros de Suso;126;69;57
05;Ávila;095;Higuera de las Dueñas;262;148;114
05;Ávila;096;Hija de Dios, La;80;49;31
05;Ávila;097;Horcajada, La;508;265;243
05;Ávila;099;Horcajo de las Torres;505;281;224
05;Ávila;100;Hornillo, El;290;153;137
05;Ávila;102;Hoyo de Pinares, El;2131;1101;1030
05;Ávila;101;Hoyocasero;293;173;120
05;Ávila;103;Hoyorredondo;63;33;30
05;Ávila;106;Hoyos de Miguel Muñoz;28;15;13
05;Ávila;104;Hoyos del Collado;33;19;14
05;Ávila;105;Hoyos del Espino;383;211;172
05;Ávila;107;Hurtumpascual;51;32;19
05;Ávila;108;Junciana;38;20;18
05;Ávila;109;Langa;478;253;225
05;Ávila;110;Lanzahíta;828;423;405
05;Ávila;113;Llanos de Tormes, Los;60;27;33
05;Ávila;112;Losar del Barco, El;105;53;52
05;Ávila;114;Madrigal de las Altas Torres;1415;717;698
05;Ávila;115;Maello;594;308;286
05;Ávila;116;Malpartida de Corneja;99;50;49
